,ens_type,ens,twitter_id,valid_ens,owner_wallet
0,name_ens,sourav.eth,3200004419,True,0x7fF204b7d3e825376E5fA067799F8A5aAfE285e5
1,name_ens,eastpunker.eth,1257842965654810624,True,0x0000000000000000000000000000000000000000
2,name_ens,rafa.eth,2523228612,True,0x4406571181978028dF5621E973CE52cd5F2d05F8
3,name_ens,0666.eth,19783137,True,0x1cE9FF9E35B27a847e2de6aF1C83F09BA3244768
4,name_ens,mihirg.eth,3119128550,True,0x33d73cc0E060939476A10E47b86A4568c7DcF261
5,name_ens,argus0.eth,1390123853066772480,True,0xa32f90B21D11561D31ff604745907aCc77Fb67e3
6,name_ens,0blivion.eth,1373706199787536384,True,0x63d40c90876f7E090c292f8F768a0C6BAe60C5c9
7,name_ens,0haus0.eth,1432431043827564544,True,0x895017F9b21446dc34B580B833391082C870313C
8,name_ens,mg.eth,1046121254560976896,True,0x0000000000000000000000000000000000000000
9,name_ens,ollie.eth,1055395100468174848,True,0xE4Bb6CcF912FB7accb6F49Ce99079229F5cd3355
10,name_ens,naama.eth,3330809854,True,0x75479B52c8ccBD74716fb3EA17074AAeF14c66a2
11,name_ens,⬡rladev.eth,979211840,True,0x0000000000000000000000000000000000000000
12,name_ens,outsider.eth,1451297109098045440,True,0x862f3C4650591be3B7ae8250C392C4E1C7C692E6
13,name_ens,alex💰.eth,337966401,True,0x1A5B5a2FF1F70989E186aC6109705CF2cA327158
15,name_ens,metasucks.eth,1458119550348767232,True,0x117eB13C9273C17bb15832952C576da203D5241E
16,name_ens,0x69.eth,1428980621418790912,True,0x6968D775b4E97CE42179feeD5B781be7862Bec7f
17,name_ens,0x07777.eth,2426372593,True,0x077777F53544C2B2EF753c19E8fc048049c5FF95
18,name_ens,faizul.eth,1326016259914260480,True,0x2Cc4f69A64b0368cc8253DEA3d50691ecCD61781
19,name_ens,oinked.eth,540825815,True,0x9b1F492D359f4179E59dCd7588717890d194204e
20,name_ens,0x10010k.eth,1444350097366650880,True,0x0000000000000000000000000000000000000000
21,name_ens,0x12.eth,1432581583161081856,True,0xd385A1d21b19bDAb55e5433680B29e81596413Df
22,name_ens,ęlvis.eth,61189604,True,0x3E64e0b69eb67E9aFd51E8B37f4bDaD2e3e2462b
23,name_ens,ilovemyself.eth,1394513860107939840,True,0x21971b46Dce11084FE8ffCDFa59DA85Af91feFc6
24,name_ens,avax.eth,1444978652144361472,True,0x3637d7F6041D73917017e5d3E2259473215ecf6f
25,name_ens,marlay.eth,1372274792213143552,True,0xe68e10A941C0CCecdD6eed8650A6e82DD41AfB7f
26,name_ens,アレクサンダー.eth,285762843,True,0x4007CE2083c7F3E18097aeB3A39bb8eC149a341d
27,name_ens,caff.eth,1379191307403292672,True,0x574d479d8cF0437B440ce692DD7C8f07c4e9bBED
28,name_ens,6ixty.eth,249723398,True,0xf85A9F2D6a528FF9D5A583D8EE12b0aEEBbA971f
29,name_ens,esthetics.eth,1318391150487703552,True,0xA7aE820d9442366930BC79a809Feaa132aD8ABD8
30,name_ens,7eve7s.eth,1432774726926180352,True,0x7E7EB8eBAa7A219A658B007b9AC4389345807e7e
31,name_ens,brunya.eth,1251436547070623744,True,0x83e9816626162b76cB3b0fEEA3feF757110d5361
32,name_ens,🚀trini.eth,1431669593177722880,True,0x0000000000000000000000000000000000000000
33,name_ens,8thwonder.eth,1375867136803999744,True,0xFFbD7B73e7b9e84e719f08082dE6F3A39A12b862
34,name_ens,0x9876.eth,1413389789198442496,True,0xDb441318dC9bc09b69d7fb06E12eFC4Bf9e1Cefe
35,name_ens,0xa11r.eth,494747406,True,0xE053d57eb638434C395F53dE9Bd37BF6727BC089
36,name_ens,a1en.eth,981381606513487872,True,0xd271BE28C1B2b792c755380fF89Fcd9b15c946a4
37,name_ens,a7111a.eth,1369745395002249216,True,0x81B55FBe66C5FFbb8468328E924AF96a84438F14
38,name_ens,0xabd.eth,1397531983421583360,True,0xe3aFD470a21dea322adf73F68aAD5d957C8885CA
39,name_ens,abdu.eth,947172611477385216,True,0x342c5B6cb32B0799f2a2bf3351D675c296b2593A
40,name_ens,deoji.eth,1432599879268945920,True,0xAC5a477679864910DD35Ccd231191522B031e0f8
41,name_ens,0xach.eth,1278435506083299328,True,0xE3AF9c7D4e75311434fa1743004ce2109E2C16F9
42,name_ens,adi.eth,1405279673370611712,True,0xE9af62EB3DC36f4A39B52d2B3E06F09295bb1680
43,name_ens,adriamasnou.eth,1170684041248628736,True,0x47BeBAA9E1b20002Aa640acFBf3A30bD6170de3d
44,name_ens,adtya.eth,1455239064194478080,True,0xd4f4fF859017ddb660399BF3103F48feD725d834
45,name_ens,aeneas.eth,1378785517186125824,True,0x809Befd0b7e06EC3222dA0358E47D67B91D95670
46,name_ens,agus.eth,1367913616746418176,True,0xd4D221aD5b753a6fcBB58a6C7b6b92605CA5325F
47,name_ens,ahawk.eth,810550432103809024,True,0xF78a6Fb8002a19a500a77Ca89D28a3123E9F6B13
48,name_ens,akaza.eth,1411573855097823232,True,0x105aBA55e51C7496D655D829688E1e2d862e8D28
49,name_ens,aldnoah.eth,1317484653737955328,True,0x48E13C19a2d2043893ad8e99EC4E0Ab8979bF13e
50,name_ens,ali3n.eth,1395349475518996480,True,0x556D145Ab8F347787DC7C2969EAfd854Ea26698B
51,name_ens,.ξth,14240525,True,0x0000000000000000000000000000000000000000
52,name_ens,krawczyk.eth,1336058805038305280,True,0xB1EC0568F061725D958E15F6488Fb070f45af9be
53,name_ens,andros.eth,2605441796,True,0xcDA094Bf48988fA872F17d5581fB33280cE7b4D0
54,name_ens,angelfish.eth,1280000427543519232,True,0x0c2eC205cF0F50995dd84F0655b54848844Bda74
55,name_ens,angelol.eth,729907048381435904,True,0x48d1538da954c4c561f856F01713C8789474389e
56,name_ens,anmolgaur.eth,342793004,True,0xaB38B08D03e8011b9bADb8472FB2a61D901754e1
57,name_ens,annazheng.eth,2367666901,True,0x3713d7218f65C0eAe2d0B4d496b8A4BC5AC01Cf3
58,name_ens,0xanto.eth,375421087,True,0xC467b7950a5fad84Be975B338411213c24A2bAC4
59,name_ens,anubhav.eth,331538941,True,0x5765623620408A3E498ED33bf662A83aD8be7A27
60,name_ens,spaceape.eth,1361667317877202944,True,0x8707C3b1a471a35e43Eb91a2111F1aB793aC2E7e
61,name_ens,arch.eth,1269953683996975104,True,0x735eD02655Bca15EC46491C0dE4946591135459b
62,name_ens,xashd.eth,1402060785355010048,True,0xc983314670ECBf8a5079440747BE598928761649
63,name_ens,ashed.eth,1075270130014183424,True,0xB1265e04DB6C9d7fb38f13716A343E81677E506c
64,name_ens,flashnft.eth,1406813839627153408,True,0x3cbD59d368C543307722596345882D3b1d99df55
65,name_ens,xatoshi.eth,1447656817585180672,True,0x440E65c35F0d5ae705F5d713A5ce1740E14a72Ce
66,name_ens,aviles.eth,1399769938395635712,True,0x7E2c8cAa894F0a630C6C700A4712e0083209555D
67,name_ens,awitize.eth,1404702933007044608,True,0xff0C998D921394D89c5649712422622E3172480C
68,name_ens,azhdaya.eth,879747932,True,0xA9f26aC4181d39C17b405dd836176fb4C5BE87Ee
69,name_ens,🍿0xbaba.eth,461659933,True,0x0000000000000000000000000000000000000000
70,name_ens,0xbae.eth,802320550588715008,True,0x8E67Ed581D0C5cd6D5d7ECFe5B5E2db3d2a15d03
71,name_ens,bucky.eth,69286193,True,0x4e3D9399C28c724293dd545225Ec843Ac4c9e953
72,name_ens,0xbaoz.eth,1447954468008566784,True,0xCEeEfFA62Ed3F22FA1BC27FC1003Bb86C7f46B3e
73,name_ens,bartic.eth,1394854953353682944,True,0x86Eddc20e558bE3ECC55d4A111aDaC4D6ac4951d
74,name_ens,bayou.eth,1374440538972114944,True,0x5Bfb321F9126DC1a98e3C21D1fDAdcf1a75dB472
75,name_ens,beignet.eth,38770826,True,0xdC8bBaCAc5142A91637c4ebbDF33946bFB48BC50
76,name_ens,beijingduck.eth,1435466241511100416,True,0x6898c0C7D51d299c64d4001DEfa83523F12e4AE6
77,name_ens,bellamay.eth,1443955570134769664,True,0xE86258235E60f1198cB5F5cE433D235939E7dA96
78,name_ens,benfrank.eth,1454999948882231296,True,0x30AB70F6A28689AF0EbA327ac1a071F46A017374
79,name_ens,benjiefranks.eth,1425415575862333440,True,0x0Ca3412dA03737F7Def2157ca9c9113da2f6F80a
80,name_ens,berke.eth,940222574444908544,True,0x588D5a8033AEa93c32cB71FA1CbA9346B86D3A4c
81,name_ens,berrend.eth,1407430739856039936,True,0x6934b429594b29063941bee7eEEB0F09BCd83Bd9
82,name_ens,0xbhaisaab.eth,1382212376754200576,True,0x631046BC261e0b2e3DB480B87D2B7033d9720c90
83,name_ens,bhavya.eth,1297775702528233472,True,0xcC3fA10d175897Cca52E196EF9079A3539BE103A
84,name_ens,bigint.eth,1430218042210983936,True,0x6c0Cf880cB20EefabFB09341Fba9e2Bd29ad3DFA
85,name_ens,billξ.eth,2581302289,True,0xF9963dbe9438A5ECb62e5e7c2C081C3d12D48dd5
86,name_ens,billyboy.eth,1380099309429870592,True,0xCd570a87879A7ED93c791FeAA0FE39F022ac899C
87,name_ens,bink.eth,1098002566745600000,True,0x13b42D3e209C377798b4E71cE939a2Bdde23CB6B
88,name_ens,bitshit.eth,1424023686751920128,True,0x122E2024C9BD3c4EB38f42Baf900CE79919A0c75
89,name_ens,blankslate.eth,1442675965985972224,True,0xFD12a9686A719094D940682Ea944CA4AFFFc9493
90,name_ens,blazξ.eth,1427114231636234240,True,0x0000000000000000000000000000000000000000
91,name_ens,bl00d.eth,1334449059223007232,True,0x1cE9FF9E35B27a847e2de6aF1C83F09BA3244768
92,name_ens,willow.eth,1453691092843499520,True,0xE2FaA63f2351c6F2b88659f2fFfC2167172D329a
93,name_ens,bok.eth,1422696556965220352,True,0x965BBcA5A9c3C82f5Fcb02D2a70a793C6eB9FD0E
94,name_ens,bonkers.eth,992223693542604800,True,0x2Ea86705Fc9E2756aEFe9E6e9B487b62F4599BB5
95,name_ens,bosta.eth,1426670433416486912,True,0xb4E1EA9dB0EE3880f957093773F3Bc506828e8FC
96,name_ens,bound2.eth,1440791895043502080,True,0x6379EEeCF69B6525fDBa40F6155CdBB7cDD295a3
97,name_ens,brndn.eth,250147614,True,0xAE3D494962fDCf949C4730C57B01966B961dE739
